"target_end_date","location","oracle_value","horizon","reference_date"
"2024-11-30","48",285,0,2024-11-30
"2024-12-07","48",395,0,2024-12-07
"2024-12-14","48",368,0,2024-12-14
"2024-12-21","48",461,0,2024-12-21
"2024-12-28","48",580,0,2024-12-28
"2025-01-04","48",711,0,2025-01-04
"2025-01-11","48",588,0,2025-01-11
"2025-01-18","48",592,0,2025-01-18
"2025-02-01","48",768,0,2025-02-01
"2025-02-08","48",812,0,2025-02-08
"2025-02-15","48",642,0,2025-02-15
"2025-02-22","48",571,0,2025-02-22
"2024-11-09","49",43,0,2024-11-09
"2024-11-16","49",47,0,2024-11-16
"2024-11-23","49",64,0,2024-11-23
"2024-11-30","49",59,0,2024-11-30
"2024-12-07","49",62,0,2024-12-07
"2024-12-14","49",55,0,2024-12-14
"2024-12-21","49",65,0,2024-12-21
"2024-12-28","49",97,0,2024-12-28
"2025-01-04","49",96,0,2025-01-04
"2025-01-11","49",71,0,2025-01-11
"2025-01-18","49",50,0,2025-01-18
"2025-02-01","49",48,0,2025-02-01
"2025-02-08","49",44,0,2025-02-08
"2025-02-15","49",38,0,2025-02-15
"2025-02-22","49",60,0,2025-02-22
"2024-11-09","51",126,0,2024-11-09
"2024-11-16","51",104,0,2024-11-16
"2024-11-23","51",120,0,2024-11-23
"2024-11-30","51",107,0,2024-11-30
"2024-12-07","51",134,0,2024-12-07
"2024-12-14","51",185,0,2024-12-14
"2024-12-21","51",198,0,2024-12-21
"2024-12-28","51",290,0,2024-12-28
"2025-01-04","51",435,0,2025-01-04
"2025-01-11","51",293,0,2025-01-11
"2025-01-18","51",270,0,2025-01-18
"2025-02-01","51",289,0,2025-02-01
"2025-02-08","51",282,0,2025-02-08
"2025-02-15","51",237,0,2025-02-15
"2025-02-22","51",189,0,2025-02-22
"2024-11-09","50",21,0,2024-11-09
"2024-11-16","50",11,0,2024-11-16
"2024-11-23","50",21,0,2024-11-23
"2024-11-30","50",12,0,2024-11-30
"2024-12-07","50",20,0,2024-12-07
"2024-12-14","50",16,0,2024-12-14
"2024-12-21","50",9,0,2024-12-21
"2024-12-28","50",31,0,2024-12-28
"2025-01-04","50",34,0,2025-01-04
"2025-01-11","50",35,0,2025-01-11
"2025-01-18","50",33,0,2025-01-18
"2025-02-01","50",30,0,2025-02-01
"2025-02-08","50",28,0,2025-02-08
"2025-02-15","50",22,0,2025-02-15
"2025-02-22","50",14,0,2025-02-22
"2024-11-09","53",98,0,2024-11-09
"2024-11-16","53",83,0,2024-11-16
"2024-11-23","53",89,0,2024-11-23
"2024-11-30","53",78,0,2024-11-30
"2024-12-07","53",56,0,2024-12-07
"2024-12-14","53",76,0,2024-12-14
"2024-12-21","53",86,0,2024-12-21
"2024-12-28","53",115,0,2024-12-28
"2025-01-04","53",148,0,2025-01-04
"2025-01-11","53",112,0,2025-01-11
"2025-01-18","53",89,0,2025-01-18
"2025-02-01","53",120,0,2025-02-01
"2025-02-08","53",139,0,2025-02-08
"2025-02-15","53",147,0,2025-02-15
"2025-02-22","53",187,0,2025-02-22
"2024-11-09","55",158,0,2024-11-09
"2024-11-16","55",149,0,2024-11-16
"2024-11-23","55",152,0,2024-11-23
"2024-11-30","55",136,0,2024-11-30
"2024-12-07","55",192,0,2024-12-07
"2024-12-14","55",231,0,2024-12-14
"2024-12-21","55",288,0,2024-12-21
"2024-12-28","55",405,0,2024-12-28
"2025-01-04","55",522,0,2025-01-04
"2025-01-11","55",403,0,2025-01-11
"2025-01-18","55",414,0,2025-01-18
"2025-02-01","55",293,0,2025-02-01
"2025-02-08","55",333,0,2025-02-08
"2025-02-15","55",248,0,2025-02-15
"2025-02-22","55",219,0,2025-02-22
"2024-11-09","54",62,0,2024-11-09
"2024-11-16","54",64,0,2024-11-16
"2024-11-23","54",146,0,2024-11-23
"2024-11-30","54",147,0,2024-11-30
"2024-12-07","54",92,0,2024-12-07
"2024-12-14","54",156,0,2024-12-14
"2024-12-21","54",102,0,2024-12-21
"2024-12-28","54",143,0,2024-12-28
"2025-01-04","54",181,0,2025-01-04
"2025-01-11","54",141,0,2025-01-11
"2025-01-18","54",143,0,2025-01-18
"2025-02-01","54",91,0,2025-02-01
"2025-02-08","54",110,0,2025-02-08
"2025-02-15","54",124,0,2025-02-15
"2025-02-22","54",108,0,2025-02-22
"2024-11-09","56",61,0,2024-11-09
"2024-11-16","56",48,0,2024-11-16
"2024-11-23","56",32,0,2024-11-23
"2024-11-30","56",47,0,2024-11-30
"2024-12-07","56",42,0,2024-12-07
"2024-12-14","56",55,0,2024-12-14
"2024-12-21","56",35,0,2024-12-21
"2024-12-28","56",93,0,2024-12-28
"2025-01-04","56",48,0,2025-01-04
"2025-01-11","56",47,0,2025-01-11
"2025-01-18","56",47,0,2025-01-18
"2025-02-01","56",55,0,2025-02-01
"2025-02-08","56",21,0,2025-02-08
"2025-02-15","56",18,0,2025-02-15
"2025-02-22","56",20,0,2025-02-22
"2024-11-09","02",13,1,2024-11-02
"2024-11-16","02",10,1,2024-11-09
"2024-11-23","02",8,1,2024-11-16
"2024-11-30","02",5,1,2024-11-23
"2024-12-07","02",17,1,2024-11-30
"2024-12-14","02",8,1,2024-12-07
"2024-12-21","02",10,1,2024-12-14
"2024-12-28","02",13,1,2024-12-21
"2025-01-04","02",6,1,2024-12-28
"2025-01-11","02",14,1,2025-01-04
"2025-01-18","02",7,1,2025-01-11
"2025-01-25","02",5,1,2025-01-18
"2025-02-08","02",10,1,2025-02-01
"2025-02-15","02",11,1,2025-02-08
"2025-02-22","02",10,1,2025-02-15
"2024-11-09","01",115,1,2024-11-02
"2024-11-16","01",83,1,2024-11-09
"2024-11-23","01",71,1,2024-11-16
"2024-11-30","01",91,1,2024-11-23
"2024-12-07","01",104,1,2024-11-30
"2024-12-14","01",113,1,2024-12-07
"2024-12-21","01",152,1,2024-12-14
"2024-12-28","01",216,1,2024-12-21
"2025-01-04","01",226,1,2024-12-28
"2025-01-11","01",215,1,2025-01-04
"2025-01-18","01",192,1,2025-01-11
"2025-01-25","01",178,1,2025-01-18
"2025-02-08","01",221,1,2025-02-01
"2025-02-15","01",225,1,2025-02-08
"2025-02-22","01",182,1,2025-02-15
"2024-11-09","05",61,1,2024-11-02
"2024-11-16","05",46,1,2024-11-09
"2024-11-23","05",52,1,2024-11-16
"2024-11-30","05",58,1,2024-11-23
"2024-12-07","05",66,1,2024-11-30
"2024-12-14","05",57,1,2024-12-07
"2024-12-21","05",83,1,2024-12-14
"2024-12-28","05",125,1,2024-12-21
"2025-01-04","05",152,1,2024-12-28
"2025-01-11","05",104,1,2025-01-04
"2025-01-18","05",103,1,2025-01-11
"2025-01-25","05",102,1,2025-01-18
"2025-02-08","05",112,1,2025-02-01
"2025-02-15","05",95,1,2025-02-08
"2025-02-22","05",57,1,2025-02-15
"2024-11-09","04",516,1,2024-11-02
"2024-11-16","04",674,1,2024-11-09
"2024-11-23","04",779,1,2024-11-16
"2024-11-30","04",746,1,2024-11-23
"2024-12-07","04",837,1,2024-11-30
"2024-12-14","04",758,1,2024-12-07
"2024-12-21","04",754,1,2024-12-14
"2024-12-28","04",797,1,2024-12-21
"2025-01-04","04",729,1,2024-12-28
"2025-01-11","04",467,1,2025-01-04
"2025-01-18","04",449,1,2025-01-11
"2025-01-25","04",304,1,2025-01-18
"2025-02-08","04",295,1,2025-02-01
"2025-02-15","04",307,1,2025-02-08
"2025-02-22","04",260,1,2025-02-15
"2024-11-09","06",634,1,2024-11-02
"2024-11-16","06",682,1,2024-11-09
"2024-11-23","06",656,1,2024-11-16
"2024-11-30","06",691,1,2024-11-23
"2024-12-07","06",752,1,2024-11-30
"2024-12-14","06",728,1,2024-12-07
"2024-12-21","06",814,1,2024-12-14
"2024-12-28","06",931,1,2024-12-21
"2025-01-04","06",1018,1,2024-12-28
"2025-01-11","06",885,1,2025-01-04
"2025-01-18","06",893,1,2025-01-11
"2025-01-25","06",913,1,2025-01-18
"2025-02-08","06",849,1,2025-02-01
"2025-02-15","06",856,1,2025-02-08
"2025-02-22","06",653,1,2025-02-15
"2024-11-09","08",145,1,2024-11-02
"2024-11-16","08",163,1,2024-11-09
"2024-11-23","08",150,1,2024-11-16
"2024-11-30","08",171,1,2024-11-23
"2024-12-07","08",183,1,2024-11-30
"2024-12-14","08",172,1,2024-12-07
"2024-12-21","08",228,1,2024-12-14
"2024-12-28","08",289,1,2024-12-21
"2025-01-04","08",335,1,2024-12-28
"2025-01-11","08",236,1,2025-01-04
"2025-01-18","08",172,1,2025-01-11
"2025-01-25","08",166,1,2025-01-18
"2025-02-08","08",124,1,2025-02-01
"2025-02-15","08",131,1,2025-02-08
"2025-02-22","08",97,1,2025-02-15
"2024-11-09","09",82,1,2024-11-02
"2024-11-16","09",70,1,2024-11-09
"2024-11-23","09",79,1,2024-11-16
"2024-11-30","09",68,1,2024-11-23
"2024-12-07","09",94,1,2024-11-30
"2024-12-14","09",101,1,2024-12-07
"2024-12-21","09",96,1,2024-12-14
"2024-12-28","09",160,1,2024-12-21
"2025-01-04","09",236,1,2024-12-28
"2025-01-11","09",227,1,2025-01-04
"2025-01-18","09",188,1,2025-01-11
"2025-01-25","09",157,1,2025-01-18
"2025-02-08","09",162,1,2025-02-01
"2025-02-15","09",149,1,2025-02-08
"2025-02-22","09",126,1,2025-02-15
"2024-11-09","11",11,1,2024-11-02
"2024-11-16","11",17,1,2024-11-09
"2024-11-23","11",24,1,2024-11-16
"2024-11-30","11",11,1,2024-11-23
"2024-12-07","11",18,1,2024-11-30
"2024-12-14","11",22,1,2024-12-07
"2024-12-21","11",15,1,2024-12-14
"2024-12-28","11",24,1,2024-12-21
"2025-01-04","11",25,1,2024-12-28
"2025-01-11","11",24,1,2025-01-04
"2025-01-18","11",22,1,2025-01-11
"2025-01-25","11",29,1,2025-01-18
"2025-02-08","11",24,1,2025-02-01
"2025-02-15","11",13,1,2025-02-08
"2025-02-22","11",29,1,2025-02-15
"2024-11-09","10",20,1,2024-11-02
"2024-11-16","10",18,1,2024-11-09
"2024-11-23","10",20,1,2024-11-16
"2024-11-30","10",26,1,2024-11-23
"2024-12-07","10",24,1,2024-11-30
"2024-12-14","10",25,1,2024-12-07
"2024-12-21","10",42,1,2024-12-14
"2024-12-28","10",48,1,2024-12-21
"2025-01-04","10",80,1,2024-12-28
"2025-01-11","10",34,1,2025-01-04
"2025-01-18","10",42,1,2025-01-11
"2025-01-25","10",16,1,2025-01-18
"2025-02-08","10",31,1,2025-02-01
"2025-02-15","10",28,1,2025-02-08
"2025-02-22","10",23,1,2025-02-15
"2024-11-09","12",421,1,2024-11-02
"2024-11-16","12",334,1,2024-11-09
"2024-11-23","12",257,1,2024-11-16
"2024-11-30","12",320,1,2024-11-23
"2024-12-07","12",295,1,2024-11-30
"2024-12-14","12",331,1,2024-12-07
"2024-12-21","12",398,1,2024-12-14
"2024-12-28","12",427,1,2024-12-21
"2025-01-04","12",611,1,2024-12-28
"2025-01-11","12",571,1,2025-01-04
"2025-01-18","12",542,1,2025-01-11
"2025-01-25","12",601,1,2025-01-18
"2025-02-08","12",580,1,2025-02-01
"2025-02-15","12",484,1,2025-02-08
"2025-02-22","12",340,1,2025-02-15
"2024-11-09","13",89,1,2024-11-02
"2024-11-16","13",80,1,2024-11-09
"2024-11-23","13",76,1,2024-11-16
"2024-11-30","13",84,1,2024-11-23
"2024-12-07","13",114,1,2024-11-30
"2024-12-14","13",159,1,2024-12-07
"2024-12-21","13",171,1,2024-12-14
"2024-12-28","13",229,1,2024-12-21
"2025-01-04","13",298,1,2024-12-28
"2025-01-11","13",250,1,2025-01-04
"2025-01-18","13",247,1,2025-01-11
"2025-01-25","13",208,1,2025-01-18
"2025-02-08","13",294,1,2025-02-01
"2025-02-15","13",232,1,2025-02-08
"2025-02-22","13",180,1,2025-02-15
"2024-11-09","15",22,1,2024-11-02
"2024-11-16","15",20,1,2024-11-09
"2024-11-23","15",13,1,2024-11-16
"2024-11-30","15",10,1,2024-11-23
"2024-12-07","15",15,1,2024-11-30
"2024-12-14","15",13,1,2024-12-07
"2024-12-21","15",13,1,2024-12-14
"2024-12-28","15",9,1,2024-12-21
"2025-01-04","15",21,1,2024-12-28
"2025-01-11","15",24,1,2025-01-04
"2025-01-18","15",18,1,2025-01-11
"2025-01-25","15",11,1,2025-01-18
"2025-02-08","15",11,1,2025-02-01
"2025-02-15","15",10,1,2025-02-08
"2025-02-22","15",14,1,2025-02-15
"2024-11-09","19",50,1,2024-11-02
"2024-11-16","19",43,1,2024-11-09
"2024-11-23","19",55,1,2024-11-16
"2024-11-30","19",54,1,2024-11-23
"2024-12-07","19",87,1,2024-11-30
"2024-12-14","19",84,1,2024-12-07
"2024-12-21","19",86,1,2024-12-14
"2024-12-28","19",127,1,2024-12-21
"2025-01-04","19",170,1,2024-12-28
"2025-01-11","19",159,1,2025-01-04
"2025-01-18","19",146,1,2025-01-11
"2025-01-25","19",162,1,2025-01-18
"2025-02-08","19",112,1,2025-02-01
"2025-02-15","19",105,1,2025-02-08
"2025-02-22","19",78,1,2025-02-15
"2024-11-09","16",35,1,2024-11-02
"2024-11-16","16",22,1,2024-11-09
"2024-11-23","16",22,1,2024-11-16
"2024-11-30","16",23,1,2024-11-23
"2024-12-07","16",33,1,2024-11-30
"2024-12-14","16",45,1,2024-12-07
"2024-12-21","16",35,1,2024-12-14
"2024-12-28","16",56,1,2024-12-21
"2025-01-04","16",56,1,2024-12-28
"2025-01-11","16",47,1,2025-01-04
"2025-01-18","16",33,1,2025-01-11
"2025-01-25","16",26,1,2025-01-18
"2025-02-08","16",29,1,2025-02-01
"2025-02-15","16",37,1,2025-02-08
"2025-02-22","16",26,1,2025-02-15
"2024-11-09","17",233,1,2024-11-02
"2024-11-16","17",219,1,2024-11-09
"2024-11-23","17",256,1,2024-11-16
"2024-11-30","17",274,1,2024-11-23
"2024-12-07","17",326,1,2024-11-30
"2024-12-14","17",437,1,2024-12-07
"2024-12-21","17",551,1,2024-12-14
"2024-12-28","17",801,1,2024-12-21
"2025-01-04","17",1093,1,2024-12-28
"2025-01-11","17",791,1,2025-01-04
"2025-01-18","17",698,1,2025-01-11
"2025-01-25","17",620,1,2025-01-18
"2025-02-08","17",538,1,2025-02-01
"2025-02-15","17",507,1,2025-02-08
"2025-02-22","17",473,1,2025-02-15
"2024-11-09","18",185,1,2024-11-02
"2024-11-16","18",145,1,2024-11-09
"2024-11-23","18",166,1,2024-11-16
"2024-11-30","18",156,1,2024-11-23
"2024-12-07","18",257,1,2024-11-30
"2024-12-14","18",313,1,2024-12-07
"2024-12-21","18",392,1,2024-12-14
"2024-12-28","18",548,1,2024-12-21
"2025-01-04","18",661,1,2024-12-28
"2025-01-11","18",524,1,2025-01-04
"2025-01-18","18",416,1,2025-01-11
"2025-01-25","18",294,1,2025-01-18
"2025-02-08","18",358,1,2025-02-01
"2025-02-15","18",334,1,2025-02-08
"2025-02-22","18",323,1,2025-02-15
"2024-11-09","20",62,1,2024-11-02
"2024-11-16","20",47,1,2024-11-09
"2024-11-23","20",59,1,2024-11-16
"2024-11-30","20",50,1,2024-11-23
"2024-12-07","20",94,1,2024-11-30
"2024-12-14","20",90,1,2024-12-07
"2024-12-21","20",132,1,2024-12-14
"2024-12-28","20",196,1,2024-12-21
"2025-01-04","20",224,1,2024-12-28
"2025-01-11","20",158,1,2025-01-04
"2025-01-18","20",122,1,2025-01-11
"2025-01-25","20",118,1,2025-01-18
"2025-02-08","20",106,1,2025-02-01
"2025-02-15","20",107,1,2025-02-08
"2025-02-22","20",80,1,2025-02-15
"2024-11-09","21",128,1,2024-11-02
"2024-11-16","21",102,1,2024-11-09
"2024-11-23","21",100,1,2024-11-16
"2024-11-30","21",96,1,2024-11-23
"2024-12-07","21",137,1,2024-11-30
"2024-12-14","21",165,1,2024-12-07
"2024-12-21","21",216,1,2024-12-14
"2024-12-28","21",284,1,2024-12-21
"2025-01-04","21",439,1,2024-12-28
"2025-01-11","21",235,1,2025-01-04
"2025-01-18","21",219,1,2025-01-11
"2025-01-25","21",179,1,2025-01-18
"2025-02-08","21",241,1,2025-02-01
"2025-02-15","21",221,1,2025-02-08
"2025-02-22","21",181,1,2025-02-15
"2024-11-09","22",78,1,2024-11-02
"2024-11-16","22",67,1,2024-11-09
"2024-11-23","22",68,1,2024-11-16
"2024-11-30","22",64,1,2024-11-23
"2024-12-07","22",80,1,2024-11-30
"2024-12-14","22",104,1,2024-12-07
"2024-12-21","22",110,1,2024-12-14
"2024-12-28","22",137,1,2024-12-21
"2025-01-04","22",175,1,2024-12-28
"2025-01-11","22",163,1,2025-01-04
"2025-01-18","22",134,1,2025-01-11
"2025-01-25","22",131,1,2025-01-18
"2025-02-08","22",173,1,2025-02-01
"2025-02-15","22",167,1,2025-02-08
"2025-02-22","22",144,1,2025-02-15
"2024-11-09","25",234,1,2024-11-02
"2024-11-16","25",296,1,2024-11-09
"2024-11-23","25",368,1,2024-11-16
"2024-11-30","25",368,1,2024-11-23
"2024-12-07","25",448,1,2024-11-30
"2024-12-14","25",425,1,2024-12-07
"2024-12-21","25",385,1,2024-12-14
"2024-12-28","25",375,1,2024-12-21
"2025-01-04","25",596,1,2024-12-28
"2025-01-11","25",628,1,2025-01-04
"2025-01-18","25",434,1,2025-01-11
"2025-01-25","25",422,1,2025-01-18
"2025-02-08","25",283,1,2025-02-01
"2025-02-15","25",295,1,2025-02-08
"2025-02-22","25",236,1,2025-02-15
"2024-11-09","24",99,1,2024-11-02
"2024-11-16","24",69,1,2024-11-09
"2024-11-23","24",87,1,2024-11-16
"2024-11-30","24",77,1,2024-11-23
"2024-12-07","24",86,1,2024-11-30
"2024-12-14","24",88,1,2024-12-07
"2024-12-21","24",112,1,2024-12-14
"2024-12-28","24",142,1,2024-12-21
"2025-01-04","24",302,1,2024-12-28
"2025-01-11","24",216,1,2025-01-04
"2025-01-18","24",196,1,2025-01-11
"2025-01-25","24",196,1,2025-01-18
"2025-02-08","24",182,1,2025-02-01
"2025-02-15","24",220,1,2025-02-08
"2025-02-22","24",179,1,2025-02-15
"2024-11-09","23",36,1,2024-11-02
"2024-11-16","23",25,1,2024-11-09
"2024-11-23","23",21,1,2024-11-16
"2024-11-30","23",25,1,2024-11-23
"2024-12-07","23",20,1,2024-11-30
"2024-12-14","23",33,1,2024-12-07
"2024-12-21","23",28,1,2024-12-14
"2024-12-28","23",50,1,2024-12-21
"2025-01-04","23",93,1,2024-12-28
"2025-01-11","23",92,1,2025-01-04
"2025-01-18","23",87,1,2025-01-11
"2025-01-25","23",55,1,2025-01-18
"2025-02-08","23",39,1,2025-02-01
"2025-02-15","23",26,1,2025-02-08
"2025-02-22","23",19,1,2025-02-15
"2024-11-09","26",611,1,2024-11-02
"2024-11-16","26",627,1,2024-11-09
"2024-11-23","26",450,1,2024-11-16
"2024-11-30","26",595,1,2024-11-23
"2024-12-07","26",587,1,2024-11-30
"2024-12-14","26",674,1,2024-12-07
"2024-12-21","26",432,1,2024-12-14
"2024-12-28","26",735,1,2024-12-21
"2025-01-04","26",902,1,2024-12-28
"2025-01-11","26",988,1,2025-01-04
"2025-01-18","26",628,1,2025-01-11
"2025-01-25","26",551,1,2025-01-18
"2025-02-08","26",481,1,2025-02-01
"2025-02-15","26",438,1,2025-02-08
"2025-02-22","26",421,1,2025-02-15
"2024-11-09","27",117,1,2024-11-02
"2024-11-16","27",102,1,2024-11-09
"2024-11-23","27",142,1,2024-11-16
"2024-11-30","27",134,1,2024-11-23
"2024-12-07","27",192,1,2024-11-30
"2024-12-14","27",225,1,2024-12-07
"2024-12-21","27",259,1,2024-12-14
"2024-12-28","27",353,1,2024-12-21
"2025-01-04","27",507,1,2024-12-28
"2025-01-11","27",371,1,2025-01-04
"2025-01-18","27",326,1,2025-01-11
"2025-01-25","27",261,1,2025-01-18
"2025-02-08","27",175,1,2025-02-01
"2025-02-15","27",148,1,2025-02-08
"2025-02-22","27",126,1,2025-02-15
"2024-11-09","29",153,1,2024-11-02
"2024-11-16","29",150,1,2024-11-09
"2024-11-23","29",175,1,2024-11-16
"2024-11-30","29",166,1,2024-11-23
"2024-12-07","29",192,1,2024-11-30
"2024-12-14","29",243,1,2024-12-07
"2024-12-21","29",257,1,2024-12-14
"2024-12-28","29",393,1,2024-12-21
"2025-01-04","29",477,1,2024-12-28
"2025-01-11","29",386,1,2025-01-04
"2025-01-18","29",286,1,2025-01-11
"2025-01-25","29",270,1,2025-01-18
"2025-02-08","29",295,1,2025-02-01
"2025-02-15","29",219,1,2025-02-08
"2025-02-22","29",176,1,2025-02-15
"2024-11-09","28",38,1,2024-11-02
"2024-11-16","28",37,1,2024-11-09
"2024-11-23","28",50,1,2024-11-16
"2024-11-30","28",33,1,2024-11-23
"2024-12-07","28",54,1,2024-11-30
"2024-12-14","28",67,1,2024-12-07
"2024-12-21","28",47,1,2024-12-14
"2024-12-28","28",70,1,2024-12-21
"2025-01-04","28",130,1,2024-12-28
"2025-01-11","28",84,1,2025-01-04
"2025-01-18","28",104,1,2025-01-11
"2025-01-25","28",109,1,2025-01-18
"2025-02-08","28",132,1,2025-02-01
"2025-02-15","28",71,1,2025-02-08
"2025-02-22","28",76,1,2025-02-15
"2024-11-09","30",18,1,2024-11-02
"2024-11-16","30",22,1,2024-11-09
"2024-11-23","30",26,1,2024-11-16
"2024-11-30","30",17,1,2024-11-23
"2024-12-07","30",40,1,2024-11-30
"2024-12-14","30",28,1,2024-12-07
"2024-12-21","30",18,1,2024-12-14
"2024-12-28","30",40,1,2024-12-21
"2025-01-04","30",34,1,2024-12-28
"2025-01-11","30",41,1,2025-01-04
"2025-01-18","30",36,1,2025-01-11
"2025-01-25","30",21,1,2025-01-18
"2025-02-08","30",25,1,2025-02-01
"2025-02-15","30",21,1,2025-02-08
"2025-02-22","30",24,1,2025-02-15
"2024-11-09","37",201,1,2024-11-02
"2024-11-16","37",188,1,2024-11-09
"2024-11-23","37",162,1,2024-11-16
"2024-11-30","37",149,1,2024-11-23
"2024-12-07","37",178,1,2024-11-30
"2024-12-14","37",232,1,2024-12-07
"2024-12-21","37",256,1,2024-12-14
"2024-12-28","37",362,1,2024-12-21
"2025-01-04","37",481,1,2024-12-28
"2025-01-11","37",403,1,2025-01-04
"2025-01-18","37",425,1,2025-01-11
"2025-01-25","37",414,1,2025-01-18
"2025-02-08","37",440,1,2025-02-01
"2025-02-15","37",369,1,2025-02-08
"2025-02-22","37",348,1,2025-02-15
"2024-11-09","38",15,1,2024-11-02
"2024-11-16","38",11,1,2024-11-09
"2024-11-23","38",19,1,2024-11-16
"2024-11-30","38",24,1,2024-11-23
"2024-12-07","38",17,1,2024-11-30
"2024-12-14","38",11,1,2024-12-07
"2024-12-21","38",25,1,2024-12-14
"2024-12-28","38",30,1,2024-12-21
"2025-01-04","38",38,1,2024-12-28
"2025-01-11","38",40,1,2025-01-04
"2025-01-18","38",26,1,2025-01-11
"2025-01-25","38",24,1,2025-01-18
"2025-02-08","38",38,1,2025-02-01
"2025-02-15","38",32,1,2025-02-08
"2025-02-22","38",32,1,2025-02-15
"2024-11-09","31",32,1,2024-11-02
"2024-11-16","31",39,1,2024-11-09
"2024-11-23","31",36,1,2024-11-16
"2024-11-30","31",42,1,2024-11-23
"2024-12-07","31",78,1,2024-11-30
"2024-12-14","31",66,1,2024-12-07
"2024-12-21","31",69,1,2024-12-14
"2024-12-28","31",98,1,2024-12-21
"2025-01-04","31",102,1,2024-12-28
"2025-01-11","31",104,1,2025-01-04
"2025-01-18","31",78,1,2025-01-11
"2025-01-25","31",79,1,2025-01-18
"2025-02-08","31",66,1,2025-02-01
"2025-02-15","31",74,1,2025-02-08
"2025-02-22","31",56,1,2025-02-15
"2024-11-09","33",35,1,2024-11-02
"2024-11-16","33",33,1,2024-11-09
"2024-11-23","33",20,1,2024-11-16
"2024-11-30","33",44,1,2024-11-23
"2024-12-07","33",67,1,2024-11-30
"2024-12-14","33",68,1,2024-12-07
"2024-12-21","33",56,1,2024-12-14
"2024-12-28","33",89,1,2024-12-21
"2025-01-04","33",143,1,2024-12-28
"2025-01-11","33",86,1,2025-01-04
"2025-01-18","33",76,1,2025-01-11
"2025-01-25","33",70,1,2025-01-18
"2025-02-08","33",66,1,2025-02-01
"2025-02-15","33",45,1,2025-02-08
"2025-02-22","33",26,1,2025-02-15
"2024-11-09","34",186,1,2024-11-02
"2024-11-16","34",193,1,2024-11-09
"2024-11-23","34",210,1,2024-11-16
"2024-11-30","34",187,1,2024-11-23
"2024-12-07","34",188,1,2024-11-30
"2024-12-14","34",241,1,2024-12-07
"2024-12-21","34",300,1,2024-12-14
"2024-12-28","34",425,1,2024-12-21
"2025-01-04","34",649,1,2024-12-28
"2025-01-11","34",477,1,2025-01-04
"2025-01-18","34",509,1,2025-01-11
"2025-01-25","34",459,1,2025-01-18
"2025-02-08","34",450,1,2025-02-01
"2025-02-15","34",366,1,2025-02-08
"2025-02-22","34",347,1,2025-02-15
"2024-11-09","35",91,1,2024-11-02
"2024-11-16","35",82,1,2024-11-09
"2024-11-23","35",119,1,2024-11-16
"2024-11-30","35",123,1,2024-11-23
"2024-12-07","35",127,1,2024-11-30
"2024-12-14","35",144,1,2024-12-07
"2024-12-21","35",134,1,2024-12-14
"2024-12-28","35",147,1,2024-12-21
"2025-01-04","35",159,1,2024-12-28
"2025-01-11","35",132,1,2025-01-04
"2025-01-18","35",106,1,2025-01-11
"2025-01-25","35",75,1,2025-01-18
"2025-02-08","35",59,1,2025-02-01
"2025-02-15","35",38,1,2025-02-08
"2025-02-22","35",51,1,2025-02-15
"2024-11-09","32",53,1,2024-11-02
"2024-11-16","32",64,1,2024-11-09
"2024-11-23","32",33,1,2024-11-16
"2024-11-30","32",65,1,2024-11-23
"2024-12-07","32",49,1,2024-11-30
"2024-12-14","32",52,1,2024-12-07
"2024-12-21","32",72,1,2024-12-14
"2024-12-28","32",47,1,2024-12-21
"2025-01-04","32",66,1,2024-12-28
"2025-01-11","32",68,1,2025-01-04
"2025-01-18","32",55,1,2025-01-11
"2025-01-25","32",48,1,2025-01-18
"2025-02-08","32",48,1,2025-02-01
"2025-02-15","32",34,1,2025-02-08
"2025-02-22","32",33,1,2025-02-15
"2024-11-09","36",423,1,2024-11-02
"2024-11-16","36",390,1,2024-11-09
"2024-11-23","36",405,1,2024-11-16
"2024-11-30","36",366,1,2024-11-23
"2024-12-07","36",450,1,2024-11-30
"2024-12-14","36",497,1,2024-12-07
"2024-12-21","36",625,1,2024-12-14
"2024-12-28","36",720,1,2024-12-21
"2025-01-04","36",1039,1,2024-12-28
"2025-01-11","36",922,1,2025-01-04
"2025-01-18","36",836,1,2025-01-11
"2025-01-25","36",788,1,2025-01-18
"2025-02-08","36",772,1,2025-02-01
"2025-02-15","36",809,1,2025-02-08
"2025-02-22","36",660,1,2025-02-15
"2024-11-09","39",400,1,2024-11-02
"2024-11-16","39",339,1,2024-11-09
"2024-11-23","39",324,1,2024-11-16
"2024-11-30","39",334,1,2024-11-23
"2024-12-07","39",385,1,2024-11-30
"2024-12-14","39",528,1,2024-12-07
"2024-12-21","39",686,1,2024-12-14
"2024-12-28","39",858,1,2024-12-21
"2025-01-04","39",1350,1,2024-12-28
"2025-01-11","39",898,1,2025-01-04
"2025-01-18","39",848,1,2025-01-11
"2025-01-25","39",676,1,2025-01-18
"2025-02-08","39",635,1,2025-02-01
"2025-02-15","39",617,1,2025-02-08
"2025-02-22","39",507,1,2025-02-15
"2024-11-09","40",63,1,2024-11-02
"2024-11-16","40",73,1,2024-11-09
"2024-11-23","40",71,1,2024-11-16
"2024-11-30","40",105,1,2024-11-23
"2024-12-07","40",145,1,2024-11-30
"2024-12-14","40",158,1,2024-12-07
"2024-12-21","40",166,1,2024-12-14
"2024-12-28","40",237,1,2024-12-21
