"location","target_end_date","target","output_type","oracle_value","output_type_id"
"41",2025-04-12,"wk inc covid prop ed visits","sample",0.0031,NA
"42",2025-04-12,"wk inc covid prop ed visits","sample",0.0037,NA
"44",2025-04-12,"wk inc covid prop ed visits","sample",0.0032,NA
"45",2025-04-12,"wk inc covid prop ed visits","sample",0.006,NA
"46",2025-04-12,"wk inc covid prop ed visits","sample",0.0027,NA
"47",2025-04-12,"wk inc covid prop ed visits","sample",0.0048,NA
"48",2025-04-12,"wk inc covid prop ed visits","sample",0.0063,NA
"49",2025-04-12,"wk inc covid prop ed visits","sample",0.0046,NA
"50",2025-04-12,"wk inc covid prop ed visits","sample",0.0053,NA
"51",2025-04-12,"wk inc covid prop ed visits","sample",0.0052,NA
"53",2025-04-12,"wk inc covid prop ed visits","sample",0.0047,NA
"54",2025-04-12,"wk inc covid prop ed visits","sample",0.0043,NA
"55",2025-04-12,"wk inc covid prop ed visits","sample",0.004,NA
"56",2025-04-12,"wk inc covid prop ed visits","sample",0.0042,NA
"US",2025-04-19,"wk inc covid hosp","quantile",6028,NA
"01",2025-04-19,"wk inc covid hosp","quantile",103,NA
"02",2025-04-19,"wk inc covid hosp","quantile",10,NA
"04",2025-04-19,"wk inc covid hosp","quantile",145,NA
"05",2025-04-19,"wk inc covid hosp","quantile",33,NA
"06",2025-04-19,"wk inc covid hosp","quantile",543,NA
"08",2025-04-19,"wk inc covid hosp","quantile",56,NA
"09",2025-04-19,"wk inc covid hosp","quantile",60,NA
"10",2025-04-19,"wk inc covid hosp","quantile",15,NA
"11",2025-04-19,"wk inc covid hosp","quantile",8,NA
"12",2025-04-19,"wk inc covid hosp","quantile",320,NA
"13",2025-04-19,"wk inc covid hosp","quantile",151,NA
"15",2025-04-19,"wk inc covid hosp","quantile",18,NA
"16",2025-04-19,"wk inc covid hosp","quantile",21,NA
"17",2025-04-19,"wk inc covid hosp","quantile",210,NA
"18",2025-04-19,"wk inc covid hosp","quantile",84,NA
"19",2025-04-19,"wk inc covid hosp","quantile",34,NA
"20",2025-04-19,"wk inc covid hosp","quantile",34,NA
"21",2025-04-19,"wk inc covid hosp","quantile",68,NA
"22",2025-04-19,"wk inc covid hosp","quantile",86,NA
"23",2025-04-19,"wk inc covid hosp","quantile",5,NA
"24",2025-04-19,"wk inc covid hosp","quantile",83,NA
"25",2025-04-19,"wk inc covid hosp","quantile",159,NA
"26",2025-04-19,"wk inc covid hosp","quantile",464,NA
"27",2025-04-19,"wk inc covid hosp","quantile",93,NA
"28",2025-04-19,"wk inc covid hosp","quantile",54,NA
"29",2025-04-19,"wk inc covid hosp","quantile",92,NA
"30",2025-04-19,"wk inc covid hosp","quantile",11,NA
"31",2025-04-19,"wk inc covid hosp","quantile",22,NA
"32",2025-04-19,"wk inc covid hosp","quantile",31,NA
"33",2025-04-19,"wk inc covid hosp","quantile",19,NA
"34",2025-04-19,"wk inc covid hosp","quantile",270,NA
"35",2025-04-19,"wk inc covid hosp","quantile",22,NA
"36",2025-04-19,"wk inc covid hosp","quantile",711,NA
"37",2025-04-19,"wk inc covid hosp","quantile",219,NA
"38",2025-04-19,"wk inc covid hosp","quantile",7,NA
"39",2025-04-19,"wk inc covid hosp","quantile",197,NA
"40",2025-04-19,"wk inc covid hosp","quantile",83,NA
"41",2025-04-19,"wk inc covid hosp","quantile",45,NA
"42",2025-04-19,"wk inc covid hosp","quantile",354,NA
"44",2025-04-19,"wk inc covid hosp","quantile",24,NA
"45",2025-04-19,"wk inc covid hosp","quantile",110,NA
"46",2025-04-19,"wk inc covid hosp","quantile",14,NA
"47",2025-04-19,"wk inc covid hosp","quantile",109,NA
"48",2025-04-19,"wk inc covid hosp","quantile",408,NA
"49",2025-04-19,"wk inc covid hosp","quantile",20,NA
"50",2025-04-19,"wk inc covid hosp","quantile",10,NA
"51",2025-04-19,"wk inc covid hosp","quantile",120,NA
"53",2025-04-19,"wk inc covid hosp","quantile",77,NA
"54",2025-04-19,"wk inc covid hosp","quantile",27,NA
"55",2025-04-19,"wk inc covid hosp","quantile",92,NA
"56",2025-04-19,"wk inc covid hosp","quantile",5,NA
"72",2025-04-19,"wk inc covid hosp","quantile",71,NA
"US",2025-04-19,"wk inc covid hosp","sample",6028,NA
"01",2025-04-19,"wk inc covid hosp","sample",103,NA
"02",2025-04-19,"wk inc covid hosp","sample",10,NA
"04",2025-04-19,"wk inc covid hosp","sample",145,NA
"05",2025-04-19,"wk inc covid hosp","sample",33,NA
"06",2025-04-19,"wk inc covid hosp","sample",543,NA
"08",2025-04-19,"wk inc covid hosp","sample",56,NA
"09",2025-04-19,"wk inc covid hosp","sample",60,NA
"10",2025-04-19,"wk inc covid hosp","sample",15,NA
"11",2025-04-19,"wk inc covid hosp","sample",8,NA
"12",2025-04-19,"wk inc covid hosp","sample",320,NA
"13",2025-04-19,"wk inc covid hosp","sample",151,NA
"15",2025-04-19,"wk inc covid hosp","sample",18,NA
"16",2025-04-19,"wk inc covid hosp","sample",21,NA
"17",2025-04-19,"wk inc covid hosp","sample",210,NA
"18",2025-04-19,"wk inc covid hosp","sample",84,NA
"19",2025-04-19,"wk inc covid hosp","sample",34,NA
"20",2025-04-19,"wk inc covid hosp","sample",34,NA
"21",2025-04-19,"wk inc covid hosp","sample",68,NA
"22",2025-04-19,"wk inc covid hosp","sample",86,NA
"23",2025-04-19,"wk inc covid hosp","sample",5,NA
"24",2025-04-19,"wk inc covid hosp","sample",83,NA
"25",2025-04-19,"wk inc covid hosp","sample",159,NA
"26",2025-04-19,"wk inc covid hosp","sample",464,NA
"27",2025-04-19,"wk inc covid hosp","sample",93,NA
"28",2025-04-19,"wk inc covid hosp","sample",54,NA
"29",2025-04-19,"wk inc covid hosp","sample",92,NA
"30",2025-04-19,"wk inc covid hosp","sample",11,NA
"31",2025-04-19,"wk inc covid hosp","sample",22,NA
"32",2025-04-19,"wk inc covid hosp","sample",31,NA
"33",2025-04-19,"wk inc covid hosp","sample",19,NA
"34",2025-04-19,"wk inc covid hosp","sample",270,NA
"35",2025-04-19,"wk inc covid hosp","sample",22,NA
"36",2025-04-19,"wk inc covid hosp","sample",711,NA
"37",2025-04-19,"wk inc covid hosp","sample",219,NA
"38",2025-04-19,"wk inc covid hosp","sample",7,NA
"39",2025-04-19,"wk inc covid hosp","sample",197,NA
"40",2025-04-19,"wk inc covid hosp","sample",83,NA
"41",2025-04-19,"wk inc covid hosp","sample",45,NA
"42",2025-04-19,"wk inc covid hosp","sample",354,NA
"44",2025-04-19,"wk inc covid hosp","sample",24,NA
"45",2025-04-19,"wk inc covid hosp","sample",110,NA
"46",2025-04-19,"wk inc covid hosp","sample",14,NA
"47",2025-04-19,"wk inc covid hosp","sample",109,NA
"48",2025-04-19,"wk inc covid hosp","sample",408,NA
"49",2025-04-19,"wk inc covid hosp","sample",20,NA
"50",2025-04-19,"wk inc covid hosp","sample",10,NA
"51",2025-04-19,"wk inc covid hosp","sample",120,NA
"53",2025-04-19,"wk inc covid hosp","sample",77,NA
"54",2025-04-19,"wk inc covid hosp","sample",27,NA
"55",2025-04-19,"wk inc covid hosp","sample",92,NA
"56",2025-04-19,"wk inc covid hosp","sample",5,NA
"72",2025-04-19,"wk inc covid hosp","sample",71,NA
"US",2025-04-19,"wk inc covid prop ed visits","quantile",0.0048,NA
"01",2025-04-19,"wk inc covid prop ed visits","quantile",0.0059,NA
"02",2025-04-19,"wk inc covid prop ed visits","quantile",0.0061,NA
"04",2025-04-19,"wk inc covid prop ed visits","quantile",0.0047,NA
"05",2025-04-19,"wk inc covid prop ed visits","quantile",0.0037,NA
"06",2025-04-19,"wk inc covid prop ed visits","quantile",0.0035,NA
"08",2025-04-19,"wk inc covid prop ed visits","quantile",0.0031,NA
"09",2025-04-19,"wk inc covid prop ed visits","quantile",0.0068,NA
"10",2025-04-19,"wk inc covid prop ed visits","quantile",0.0025,NA
"11",2025-04-19,"wk inc covid prop ed visits","quantile",0.0029,NA
"12",2025-04-19,"wk inc covid prop ed visits","quantile",0.0043,NA
"13",2025-04-19,"wk inc covid prop ed visits","quantile",0.0044,NA
"15",2025-04-19,"wk inc covid prop ed visits","quantile",0.0055,NA
"16",2025-04-19,"wk inc covid prop ed visits","quantile",0.005,NA
"17",2025-04-19,"wk inc covid prop ed visits","quantile",0.0045,NA
"18",2025-04-19,"wk inc covid prop ed visits","quantile",0.0041,NA
"19",2025-04-19,"wk inc covid prop ed visits","quantile",0.0043,NA
"20",2025-04-19,"wk inc covid prop ed visits","quantile",0.0028,NA
"21",2025-04-19,"wk inc covid prop ed visits","quantile",0.0041,NA
"22",2025-04-19,"wk inc covid prop ed visits","quantile",0.0067,NA
"23",2025-04-19,"wk inc covid prop ed visits","quantile",0.0029,NA
"24",2025-04-19,"wk inc covid prop ed visits","quantile",0.0052,NA
"25",2025-04-19,"wk inc covid prop ed visits","quantile",0.0048,NA
"26",2025-04-19,"wk inc covid prop ed visits","quantile",0.0041,NA
"27",2025-04-19,"wk inc covid prop ed visits","quantile",0.0055,NA
"28",2025-04-19,"wk inc covid prop ed visits","quantile",0.0059,NA
"30",2025-04-19,"wk inc covid prop ed visits","quantile",0.0035,NA
"31",2025-04-19,"wk inc covid prop ed visits","quantile",0.003,NA
"32",2025-04-19,"wk inc covid prop ed visits","quantile",0.0035,NA
"33",2025-04-19,"wk inc covid prop ed visits","quantile",0.0047,NA
"34",2025-04-19,"wk inc covid prop ed visits","quantile",0.0072,NA
"35",2025-04-19,"wk inc covid prop ed visits","quantile",0.005,NA
"36",2025-04-19,"wk inc covid prop ed visits","quantile",0.0071,NA
"37",2025-04-19,"wk inc covid prop ed visits","quantile",0.0067,NA
"38",2025-04-19,"wk inc covid prop ed visits","quantile",0.0021,NA
"39",2025-04-19,"wk inc covid prop ed visits","quantile",0.0038,NA
"40",2025-04-19,"wk inc covid prop ed visits","quantile",0.0059,NA
"41",2025-04-19,"wk inc covid prop ed visits","quantile",0.0041,NA
"42",2025-04-19,"wk inc covid prop ed visits","quantile",0.0034,NA
"44",2025-04-19,"wk inc covid prop ed visits","quantile",0.0048,NA
"45",2025-04-19,"wk inc covid prop ed visits","quantile",0.0059,NA
"46",2025-04-19,"wk inc covid prop ed visits","quantile",0.0032,NA
"47",2025-04-19,"wk inc covid prop ed visits","quantile",0.0046,NA
"48",2025-04-19,"wk inc covid prop ed visits","quantile",0.0061,NA
"49",2025-04-19,"wk inc covid prop ed visits","quantile",0.0032,NA
"50",2025-04-19,"wk inc covid prop ed visits","quantile",0.0055,NA
"51",2025-04-19,"wk inc covid prop ed visits","quantile",0.0049,NA
"53",2025-04-19,"wk inc covid prop ed visits","quantile",0.0047,NA
"54",2025-04-19,"wk inc covid prop ed visits","quantile",0.0041,NA
"55",2025-04-19,"wk inc covid prop ed visits","quantile",0.0038,NA
"56",2025-04-19,"wk inc covid prop ed visits","quantile",0.0025,NA
"US",2025-04-19,"wk inc covid prop ed visits","sample",0.0048,NA
"01",2025-04-19,"wk inc covid prop ed visits","sample",0.0059,NA
"02",2025-04-19,"wk inc covid prop ed visits","sample",0.0061,NA
"04",2025-04-19,"wk inc covid prop ed visits","sample",0.0047,NA
"05",2025-04-19,"wk inc covid prop ed visits","sample",0.0037,NA
"06",2025-04-19,"wk inc covid prop ed visits","sample",0.0035,NA
"08",2025-04-19,"wk inc covid prop ed visits","sample",0.0031,NA
"09",2025-04-19,"wk inc covid prop ed visits","sample",0.0068,NA
"10",2025-04-19,"wk inc covid prop ed visits","sample",0.0025,NA
"11",2025-04-19,"wk inc covid prop ed visits","sample",0.0029,NA
"12",2025-04-19,"wk inc covid prop ed visits","sample",0.0043,NA
"13",2025-04-19,"wk inc covid prop ed visits","sample",0.0044,NA
"15",2025-04-19,"wk inc covid prop ed visits","sample",0.0055,NA
"16",2025-04-19,"wk inc covid prop ed visits","sample",0.005,NA
"17",2025-04-19,"wk inc covid prop ed visits","sample",0.0045,NA
"18",2025-04-19,"wk inc covid prop ed visits","sample",0.0041,NA
"19",2025-04-19,"wk inc covid prop ed visits","sample",0.0043,NA
"20",2025-04-19,"wk inc covid prop ed visits","sample",0.0028,NA
"21",2025-04-19,"wk inc covid prop ed visits","sample",0.0041,NA
"22",2025-04-19,"wk inc covid prop ed visits","sample",0.0067,NA
"23",2025-04-19,"wk inc covid prop ed visits","sample",0.0029,NA
"24",2025-04-19,"wk inc covid prop ed visits","sample",0.0052,NA
"25",2025-04-19,"wk inc covid prop ed visits","sample",0.0048,NA
"26",2025-04-19,"wk inc covid prop ed visits","sample",0.0041,NA
"27",2025-04-19,"wk inc covid prop ed visits","sample",0.0055,NA
"28",2025-04-19,"wk inc covid prop ed visits","sample",0.0059,NA
"30",2025-04-19,"wk inc covid prop ed visits","sample",0.0035,NA
"31",2025-04-19,"wk inc covid prop ed visits","sample",0.003,NA
"32",2025-04-19,"wk inc covid prop ed visits","sample",0.0035,NA
"33",2025-04-19,"wk inc covid prop ed visits","sample",0.0047,NA
"34",2025-04-19,"wk inc covid prop ed visits","sample",0.0072,NA
"35",2025-04-19,"wk inc covid prop ed visits","sample",0.005,NA
"36",2025-04-19,"wk inc covid prop ed visits","sample",0.0071,NA
"37",2025-04-19,"wk inc covid prop ed visits","sample",0.0067,NA
"38",2025-04-19,"wk inc covid prop ed visits","sample",0.0021,NA
"39",2025-04-19,"wk inc covid prop ed visits","sample",0.0038,NA
"40",2025-04-19,"wk inc covid prop ed visits","sample",0.0059,NA
"41",2025-04-19,"wk inc covid prop ed visits","sample",0.0041,NA
"42",2025-04-19,"wk inc covid prop ed visits","sample",0.0034,NA
"44",2025-04-19,"wk inc covid prop ed visits","sample",0.0048,NA
"45",2025-04-19,"wk inc covid prop ed visits","sample",0.0059,NA
"46",2025-04-19,"wk inc covid prop ed visits","sample",0.0032,NA
"47",2025-04-19,"wk inc covid prop ed visits","sample",0.0046,NA
"48",2025-04-19,"wk inc covid prop ed visits","sample",0.0061,NA
"49",2025-04-19,"wk inc covid prop ed visits","sample",0.0032,NA
"50",2025-04-19,"wk inc covid prop ed visits","sample",0.0055,NA
"51",2025-04-19,"wk inc covid prop ed visits","sample",0.0049,NA
"53",2025-04-19,"wk inc covid prop ed visits","sample",0.0047,NA
"54",2025-04-19,"wk inc covid prop ed visits","sample",0.0041,NA
"55",2025-04-19,"wk inc covid prop ed visits","sample",0.0038,NA
"56",2025-04-19,"wk inc covid prop ed visits","sample",0.0025,NA
"US",2025-04-26,"wk inc covid hosp","quantile",5643,NA
"01",2025-04-26,"wk inc covid hosp","quantile",84,NA
"02",2025-04-26,"wk inc covid hosp","quantile",7,NA
"04",2025-04-26,"wk inc covid hosp","quantile",118,NA
"05",2025-04-26,"wk inc covid hosp","quantile",25,NA
"06",2025-04-26,"wk inc covid hosp","quantile",550,NA
"08",2025-04-26,"wk inc covid hosp","quantile",38,NA
"09",2025-04-26,"wk inc covid hosp","quantile",98,NA
"10",2025-04-26,"wk inc covid hosp","quantile",16,NA
"11",2025-04-26,"wk inc covid hosp","quantile",7,NA
"12",2025-04-26,"wk inc covid hosp","quantile",332,NA
"13",2025-04-26,"wk inc covid hosp","quantile",160,NA
"15",2025-04-26,"wk inc covid hosp","quantile",21,NA
"16",2025-04-26,"wk inc covid hosp","quantile",25,NA
"17",2025-04-26,"wk inc covid hosp","quantile",208,NA
"18",2025-04-26,"wk inc covid hosp","quantile",81,NA
"19",2025-04-26,"wk inc covid hosp","quantile",47,NA
"20",2025-04-26,"wk inc covid hosp","quantile",25,NA
"21",2025-04-26,"wk inc covid hosp","quantile",70,NA
"22",2025-04-26,"wk inc covid hosp","quantile",79,NA
"23",2025-04-26,"wk inc covid hosp","quantile",8,NA
"24",2025-04-26,"wk inc covid hosp","quantile",73,NA
"25",2025-04-26,"wk inc covid hosp","quantile",156,NA
"26",2025-04-26,"wk inc covid hosp","quantile",345,NA
"27",2025-04-26,"wk inc covid hosp","quantile",69,NA
"28",2025-04-26,"wk inc covid hosp","quantile",34,NA
"29",2025-04-26,"wk inc covid hosp","quantile",67,NA
"30",2025-04-26,"wk inc covid hosp","quantile",8,NA
"31",2025-04-26,"wk inc covid hosp","quantile",23,NA
"32",2025-04-26,"wk inc covid hosp","quantile",39,NA
"33",2025-04-26,"wk inc covid hosp","quantile",15,NA
"34",2025-04-26,"wk inc covid hosp","quantile",220,NA
"35",2025-04-26,"wk inc covid hosp","quantile",27,NA
"36",2025-04-26,"wk inc covid hosp","quantile",692,NA
"37",2025-04-26,"wk inc covid hosp","quantile",179,NA
"38",2025-04-26,"wk inc covid hosp","quantile",12,NA
"39",2025-04-26,"wk inc covid hosp","quantile",170,NA
"40",2025-04-26,"wk inc covid hosp","quantile",84,NA
"41",2025-04-26,"wk inc covid hosp","quantile",42,NA
"42",2025-04-26,"wk inc covid hosp","quantile",337,NA
"44",2025-04-26,"wk inc covid hosp","quantile",31,NA
"45",2025-04-26,"wk inc covid hosp","quantile",90,NA
"46",2025-04-26,"wk inc covid hosp","quantile",9,NA
"47",2025-04-26,"wk inc covid hosp","quantile",98,NA
"48",2025-04-26,"wk inc covid hosp","quantile",372,NA
"49",2025-04-26,"wk inc covid hosp","quantile",26,NA
"50",2025-04-26,"wk inc covid hosp","quantile",6,NA
"51",2025-04-26,"wk inc covid hosp","quantile",113,NA
"53",2025-04-26,"wk inc covid hosp","quantile",81,NA
"54",2025-04-26,"wk inc covid hosp","quantile",40,NA
"55",2025-04-26,"wk inc covid hosp","quantile",84,NA
"56",2025-04-26,"wk inc covid hosp","quantile",13,NA
"72",2025-04-26,"wk inc covid hosp","quantile",87,NA
"US",2025-04-26,"wk inc covid hosp","sample",5643,NA
"01",2025-04-26,"wk inc covid hosp","sample",84,NA
"02",2025-04-26,"wk inc covid hosp","sample",7,NA
"04",2025-04-26,"wk inc covid hosp","sample",118,NA
"05",2025-04-26,"wk inc covid hosp","sample",25,NA
"06",2025-04-26,"wk inc covid hosp","sample",550,NA
"08",2025-04-26,"wk inc covid hosp","sample",38,NA
"09",2025-04-26,"wk inc covid hosp","sample",98,NA
"10",2025-04-26,"wk inc covid hosp","sample",16,NA
"11",2025-04-26,"wk inc covid hosp","sample",7,NA
"12",2025-04-26,"wk inc covid hosp","sample",332,NA
"13",2025-04-26,"wk inc covid hosp","sample",160,NA
"15",2025-04-26,"wk inc covid hosp","sample",21,NA
"16",2025-04-26,"wk inc covid hosp","sample",25,NA
"17",2025-04-26,"wk inc covid hosp","sample",208,NA
"18",2025-04-26,"wk inc covid hosp","sample",81,NA
"19",2025-04-26,"wk inc covid hosp","sample",47,NA
"20",2025-04-26,"wk inc covid hosp","sample",25,NA
"21",2025-04-26,"wk inc covid hosp","sample",70,NA
"22",2025-04-26,"wk inc covid hosp","sample",79,NA
"23",2025-04-26,"wk inc covid hosp","sample",8,NA
"24",2025-04-26,"wk inc covid hosp","sample",73,NA
"25",2025-04-26,"wk inc covid hosp","sample",156,NA
"26",2025-04-26,"wk inc covid hosp","sample",345,NA
"27",2025-04-26,"wk inc covid hosp","sample",69,NA
"28",2025-04-26,"wk inc covid hosp","sample",34,NA
"29",2025-04-26,"wk inc covid hosp","sample",67,NA
"30",2025-04-26,"wk inc covid hosp","sample",8,NA
"31",2025-04-26,"wk inc covid hosp","sample",23,NA
"32",2025-04-26,"wk inc covid hosp","sample",39,NA
"33",2025-04-26,"wk inc covid hosp","sample",15,NA
"34",2025-04-26,"wk inc covid hosp","sample",220,NA
"35",2025-04-26,"wk inc covid hosp","sample",27,NA
"36",2025-04-26,"wk inc covid hosp","sample",692,NA
"37",2025-04-26,"wk inc covid hosp","sample",179,NA
"38",2025-04-26,"wk inc covid hosp","sample",12,NA
"39",2025-04-26,"wk inc covid hosp","sample",170,NA
"40",2025-04-26,"wk inc covid hosp","sample",84,NA
"41",2025-04-26,"wk inc covid hosp","sample",42,NA
"42",2025-04-26,"wk inc covid hosp","sample",337,NA
"44",2025-04-26,"wk inc covid hosp","sample",31,NA
"45",2025-04-26,"wk inc covid hosp","sample",90,NA
"46",2025-04-26,"wk inc covid hosp","sample",9,NA
"47",2025-04-26,"wk inc covid hosp","sample",98,NA
"48",2025-04-26,"wk inc covid hosp","sample",372,NA
"49",2025-04-26,"wk inc covid hosp","sample",26,NA
"50",2025-04-26,"wk inc covid hosp","sample",6,NA
"51",2025-04-26,"wk inc covid hosp","sample",113,NA
"53",2025-04-26,"wk inc covid hosp","sample",81,NA
"54",2025-04-26,"wk inc covid hosp","sample",40,NA
"55",2025-04-26,"wk inc covid hosp","sample",84,NA
"56",2025-04-26,"wk inc covid hosp","sample",13,NA
"72",2025-04-26,"wk inc covid hosp","sample",87,NA
"US",2025-04-26,"wk inc covid prop ed visits","quantile",0.0045,NA
"01",2025-04-26,"wk inc covid prop ed visits","quantile",0.0061,NA
"02",2025-04-26,"wk inc covid prop ed visits","quantile",0.0041,NA
"04",2025-04-26,"wk inc covid prop ed visits","quantile",0.005,NA
"05",2025-04-26,"wk inc covid prop ed visits","quantile",0.0037,NA
"06",2025-04-26,"wk inc covid prop ed visits","quantile",0.004,NA
"08",2025-04-26,"wk inc covid prop ed visits","quantile",0.0033,NA
"09",2025-04-26,"wk inc covid prop ed visits","quantile",0.0056,NA
"10",2025-04-26,"wk inc covid prop ed visits","quantile",0.0031,NA
"11",2025-04-26,"wk inc covid prop ed visits","quantile",0.0022,NA
"12",2025-04-26,"wk inc covid prop ed visits","quantile",0.0046,NA
"13",2025-04-26,"wk inc covid prop ed visits","quantile",0.0037,NA
"15",2025-04-26,"wk inc covid prop ed visits","quantile",0.0073,NA
"16",2025-04-26,"wk inc covid prop ed visits","quantile",0.006,NA
"17",2025-04-26,"wk inc covid prop ed visits","quantile",0.0042,NA
"18",2025-04-26,"wk inc covid prop ed visits","quantile",0.0041,NA
"19",2025-04-26,"wk inc covid prop ed visits","quantile",0.0048,NA
"20",2025-04-26,"wk inc covid prop ed visits","quantile",0.0022,NA
"21",2025-04-26,"wk inc covid prop ed visits","quantile",0.0033,NA
"22",2025-04-26,"wk inc covid prop ed visits","quantile",0.0054,NA
"23",2025-04-26,"wk inc covid prop ed visits","quantile",0.0018,NA
"24",2025-04-26,"wk inc covid prop ed visits","quantile",0.0048,NA
"25",2025-04-26,"wk inc covid prop ed visits","quantile",0.005,NA
"26",2025-04-26,"wk inc covid prop ed visits","quantile",0.0041,NA
"27",2025-04-26,"wk inc covid prop ed visits","quantile",0.005,NA
"28",2025-04-26,"wk inc covid prop ed visits","quantile",0.0057,NA
"30",2025-04-26,"wk inc covid prop ed visits","quantile",0.0037,NA
"31",2025-04-26,"wk inc covid prop ed visits","quantile",0.0026,NA
"32",2025-04-26,"wk inc covid prop ed visits","quantile",0.0038,NA
"33",2025-04-26,"wk inc covid prop ed visits","quantile",0.0032,NA
"34",2025-04-26,"wk inc covid prop ed visits","quantile",0.0058,NA
"35",2025-04-26,"wk inc covid prop ed visits","quantile",0.0043,NA
"36",2025-04-26,"wk inc covid prop ed visits","quantile",0.0065,NA
"37",2025-04-26,"wk inc covid prop ed visits","quantile",0.0056,NA
"38",2025-04-26,"wk inc covid prop ed visits","quantile",0.002,NA
"39",2025-04-26,"wk inc covid prop ed visits","quantile",0.0029,NA
"40",2025-04-26,"wk inc covid prop ed visits","quantile",0.0043,NA
"41",2025-04-26,"wk inc covid prop ed visits","quantile",0.0042,NA
"42",2025-04-26,"wk inc covid prop ed visits","quantile",0.0032,NA
"44",2025-04-26,"wk inc covid prop ed visits","quantile",0.004,NA
"45",2025-04-26,"wk inc covid prop ed visits","quantile",0.0052,NA
"46",2025-04-26,"wk inc covid prop ed visits","quantile",0.0023,NA
"47",2025-04-26,"wk inc covid prop ed visits","quantile",0.0045,NA
"48",2025-04-26,"wk inc covid prop ed visits","quantile",0.0053,NA
"49",2025-04-26,"wk inc covid prop ed visits","quantile",0.0045,NA
"50",2025-04-26,"wk inc covid prop ed visits","quantile",0.0037,NA
"51",2025-04-26,"wk inc covid prop ed visits","quantile",0.0042,NA
"53",2025-04-26,"wk inc covid prop ed visits","quantile",0.0045,NA
"54",2025-04-26,"wk inc covid prop ed visits","quantile",0.004,NA
"55",2025-04-26,"wk inc covid prop ed visits","quantile",0.0044,NA
"56",2025-04-26,"wk inc covid prop ed visits","quantile",0.0031,NA
"US",2025-04-26,"wk inc covid prop ed visits","sample",0.0045,NA
"01",2025-04-26,"wk inc covid prop ed visits","sample",0.0061,NA
"02",2025-04-26,"wk inc covid prop ed visits","sample",0.0041,NA
"04",2025-04-26,"wk inc covid prop ed visits","sample",0.005,NA
"05",2025-04-26,"wk inc covid prop ed visits","sample",0.0037,NA
"06",2025-04-26,"wk inc covid prop ed visits","sample",0.004,NA
"08",2025-04-26,"wk inc covid prop ed visits","sample",0.0033,NA
"09",2025-04-26,"wk inc covid prop ed visits","sample",0.0056,NA
"10",2025-04-26,"wk inc covid prop ed visits","sample",0.0031,NA
"11",2025-04-26,"wk inc covid prop ed visits","sample",0.0022,NA
"12",2025-04-26,"wk inc covid prop ed visits","sample",0.0046,NA
"13",2025-04-26,"wk inc covid prop ed visits","sample",0.0037,NA
"15",2025-04-26,"wk inc covid prop ed visits","sample",0.0073,NA
"16",2025-04-26,"wk inc covid prop ed visits","sample",0.006,NA
"17",2025-04-26,"wk inc covid prop ed visits","sample",0.0042,NA
"18",2025-04-26,"wk inc covid prop ed visits","sample",0.0041,NA
"19",2025-04-26,"wk inc covid prop ed visits","sample",0.0048,NA
"20",2025-04-26,"wk inc covid prop ed visits","sample",0.0022,NA
"21",2025-04-26,"wk inc covid prop ed visits","sample",0.0033,NA
"22",2025-04-26,"wk inc covid prop ed visits","sample",0.0054,NA
"23",2025-04-26,"wk inc covid prop ed visits","sample",0.0018,NA
"24",2025-04-26,"wk inc covid prop ed visits","sample",0.0048,NA
"25",2025-04-26,"wk inc covid prop ed visits","sample",0.005,NA
"26",2025-04-26,"wk inc covid prop ed visits","sample",0.0041,NA
"27",2025-04-26,"wk inc covid prop ed visits","sample",0.005,NA
"28",2025-04-26,"wk inc covid prop ed visits","sample",0.0057,NA
"30",2025-04-26,"wk inc covid prop ed visits","sample",0.0037,NA
"31",2025-04-26,"wk inc covid prop ed visits","sample",0.0026,NA
"32",2025-04-26,"wk inc covid prop ed visits","sample",0.0038,NA
"33",2025-04-26,"wk inc covid prop ed visits","sample",0.0032,NA
"34",2025-04-26,"wk inc covid prop ed visits","sample",0.0058,NA
"35",2025-04-26,"wk inc covid prop ed visits","sample",0.0043,NA
"36",2025-04-26,"wk inc covid prop ed visits","sample",0.0065,NA
"37",2025-04-26,"wk inc covid prop ed visits","sample",0.0056,NA
"38",2025-04-26,"wk inc covid prop ed visits","sample",0.002,NA
"39",2025-04-26,"wk inc covid prop ed visits","sample",0.0029,NA
"40",2025-04-26,"wk inc covid prop ed visits","sample",0.0043,NA
"41",2025-04-26,"wk inc covid prop ed visits","sample",0.0042,NA
"42",2025-04-26,"wk inc covid prop ed visits","sample",0.0032,NA
"44",2025-04-26,"wk inc covid prop ed visits","sample",0.004,NA
"45",2025-04-26,"wk inc covid prop ed visits","sample",0.0052,NA
"46",2025-04-26,"wk inc covid prop ed visits","sample",0.0023,NA
"47",2025-04-26,"wk inc covid prop ed visits","sample",0.0045,NA
"48",2025-04-26,"wk inc covid prop ed visits","sample",0.0053,NA
"49",2025-04-26,"wk inc covid prop ed visits","sample",0.0045,NA
"50",2025-04-26,"wk inc covid prop ed visits","sample",0.0037,NA
"51",2025-04-26,"wk inc covid prop ed visits","sample",0.0042,NA
"53",2025-04-26,"wk inc covid prop ed visits","sample",0.0045,NA
"54",2025-04-26,"wk inc covid prop ed visits","sample",0.004,NA
"55",2025-04-26,"wk inc covid prop ed visits","sample",0.0044,NA
"56",2025-04-26,"wk inc covid prop ed visits","sample",0.0031,NA
