"target_end_date","location","oracle_value"
"2025-12-13","21",69
"2025-12-20","21",126
"2025-12-27","21",151
"2026-01-03","21",152
"2026-01-10","21",175
"2026-01-17","21",128
"2026-01-24","21",139
"2026-01-31","21",120
"2024-11-09","22",78
"2024-11-16","22",67
"2024-11-23","22",68
"2024-11-30","22",65
"2024-12-07","22",79
"2024-12-14","22",100
"2024-12-21","22",112
"2024-12-28","22",140
"2025-01-04","22",194
"2025-01-11","22",161
"2025-01-18","22",137
"2025-01-25","22",135
"2025-02-01","22",164
"2025-02-08","22",179
"2025-02-15","22",165
"2025-02-22","22",139
"2025-03-01","22",172
"2025-03-08","22",152
"2025-03-15","22",184
"2025-03-22","22",166
"2025-03-29","22",120
"2025-04-05","22",118
"2025-04-12","22",94
"2025-04-19","22",86
"2025-04-26","22",79
"2025-05-03","22",80
"2025-05-10","22",60
"2025-05-17","22",77
"2025-05-24","22",73
"2025-05-31","22",59
"2025-06-07","22",67
"2025-06-14","22",54
"2025-06-21","22",77
"2025-06-28","22",54
"2025-07-05","22",61
"2025-07-12","22",83
"2025-07-19","22",91
"2025-07-26","22",92
"2025-08-02","22",128
"2025-08-09","22",147
"2025-08-16","22",153
"2025-08-23","22",189
"2025-08-30","22",206
"2025-09-06","22",230
"2025-09-13","22",190
"2025-09-20","22",130
"2025-09-27","22",75
"2025-10-04","22",69
"2025-10-11","22",69
"2025-10-18","22",54
"2025-10-25","22",55
"2025-11-01","22",49
"2025-11-08","22",40
"2025-11-15","22",33
"2025-11-22","22",62
"2025-11-29","22",44
"2025-12-06","22",39
"2025-12-13","22",46
"2025-12-20","22",43
"2025-12-27","22",72
"2026-01-03","22",75
"2026-01-10","22",62
"2026-01-17","22",50
"2026-01-24","22",41
"2026-01-31","22",48
"2024-11-09","25",237
"2024-11-16","25",304
"2024-11-23","25",384
"2024-11-30","25",419
"2024-12-07","25",452
"2024-12-14","25",508
"2024-12-21","25",403
"2024-12-28","25",405
"2025-01-04","25",618
"2025-01-11","25",651
"2025-01-18","25",470
"2025-01-25","25",424
"2025-02-01","25",397
"2025-02-08","25",300
"2025-02-15","25",324
"2025-02-22","25",276
"2025-03-01","25",283
"2025-03-08","25",221
"2025-03-15","25",174
"2025-03-22","25",191
"2025-03-29","25",172
"2025-04-05","25",148
"2025-04-12","25",150
"2025-04-19","25",159
"2025-04-26","25",156
"2025-05-03","25",126
"2025-05-10","25",107
"2025-05-17","25",83
"2025-05-24","25",93
"2025-05-31","25",134
"2025-06-07","25",131
"2025-06-14","25",110
"2025-06-21","25",81
"2025-06-28","25",66
"2025-07-05","25",63
"2025-07-12","25",65
"2025-07-19","25",79
"2025-07-26","25",88
"2025-08-02","25",107
"2025-08-09","25",128
"2025-08-16","25",138
"2025-08-23","25",168
"2025-08-30","25",153
"2025-09-06","25",184
"2025-09-13","25",206
"2025-09-20","25",225
"2025-09-27","25",191
"2025-10-04","25",158
"2025-10-11","25",121
"2025-10-18","25",118
"2025-10-25","25",75
"2025-11-01","25",85
"2025-11-08","25",87
"2025-11-15","25",82
"2025-11-22","25",99
"2025-11-29","25",114
"2025-12-06","25",127
"2025-12-13","25",174
"2025-12-20","25",191
"2025-12-27","25",267
"2026-01-03","25",340
"2026-01-10","25",264
"2026-01-17","25",213
"2026-01-24","25",176
"2026-01-31","25",142
"2024-11-09","24",99
"2024-11-16","24",69
"2024-11-23","24",88
"2024-11-30","24",77
"2024-12-07","24",86
"2024-12-14","24",88
"2024-12-21","24",112
"2024-12-28","24",144
"2025-01-04","24",319
"2025-01-11","24",216
"2025-01-18","24",199
"2025-01-25","24",207
"2025-02-01","24",190
"2025-02-08","24",197
"2025-02-15","24",220
"2025-02-22","24",187
"2025-03-01","24",159
"2025-03-08","24",136
"2025-03-15","24",139
"2025-03-22","24",148
"2025-03-29","24",142
"2025-04-05","24",117
"2025-04-12","24",101
"2025-04-19","24",83
"2025-04-26","24",73
"2025-05-03","24",50
"2025-05-10","24",43
"2025-05-17","24",55
"2025-05-24","24",58
"2025-05-31","24",59
"2025-06-07","24",68
"2025-06-14","24",43
"2025-06-21","24",39
"2025-06-28","24",52
"2025-07-05","24",51
"2025-07-12","24",64
"2025-07-19","24",54
"2025-07-26","24",82
"2025-08-02","24",97
"2025-08-09","24",128
"2025-08-16","24",138
"2025-08-23","24",121
"2025-08-30","24",156
"2025-09-06","24",122
"2025-09-13","24",95
"2025-09-20","24",101
"2025-09-27","24",103
"2025-10-04","24",74
"2025-10-11","24",62
"2025-10-18","24",42
"2025-10-25","24",40
"2025-11-01","24",27
"2025-11-08","24",42
"2025-11-15","24",24
"2025-11-22","24",42
"2025-11-29","24",33
"2025-12-06","24",41
"2025-12-13","24",53
"2025-12-20","24",58
"2025-12-27","24",65
"2026-01-03","24",119
"2026-01-10","24",100
"2026-01-17","24",81
"2026-01-24","24",73
"2026-01-31","24",64
"2024-11-09","23",35
"2024-11-16","23",25
"2024-11-23","23",21
"2024-11-30","23",27
"2024-12-07","23",20
"2024-12-14","23",33
"2024-12-21","23",26
"2024-12-28","23",50
"2025-01-04","23",92
"2025-01-11","23",97
"2025-01-18","23",87
"2025-01-25","23",55
"2025-02-01","23",46
"2025-02-08","23",41
"2025-02-15","23",26
"2025-02-22","23",21
"2025-03-01","23",9
"2025-03-08","23",17
"2025-03-15","23",17
"2025-03-22","23",7
"2025-03-29","23",3
"2025-04-05","23",4
"2025-04-12","23",6
"2025-04-19","23",5
"2025-04-26","23",8
"2025-05-03","23",5
"2025-05-10","23",11
"2025-05-17","23",2
"2025-05-24","23",10
"2025-05-31","23",2
"2025-06-07","23",4
"2025-06-14","23",5
"2025-06-21","23",2
"2025-06-28","23",0
"2025-07-05","23",0
"2025-07-12","23",1
"2025-07-19","23",5
"2025-07-26","23",7
"2025-08-02","23",3
"2025-08-09","23",8
"2025-08-16","23",8
"2025-08-23","23",3
"2025-08-30","23",13
"2025-09-06","23",17
"2025-09-13","23",8
"2025-09-20","23",14
"2025-09-27","23",8
"2025-10-04","23",14
"2025-10-11","23",14
"2025-10-18","23",6
"2025-10-25","23",16
"2025-11-01","23",8
"2025-11-08","23",5
"2025-11-15","23",7
"2025-11-22","23",11
"2025-11-29","23",8
"2025-12-06","23",15
"2025-12-13","23",14
"2025-12-20","23",14
"2025-12-27","23",17
"2026-01-03","23",39
"2026-01-10","23",45
"2026-01-17","23",35
"2026-01-24","23",19
"2026-01-31","23",16
"2024-11-09","26",611
"2024-11-16","26",642
"2024-11-23","26",495
"2024-11-30","26",596
"2024-12-07","26",589
"2024-12-14","26",706
"2024-12-21","26",550
"2024-12-28","26",779
"2025-01-04","26",965
"2025-01-11","26",1045
"2025-01-18","26",824
"2025-01-25","26",982
"2025-02-01","26",763
"2025-02-08","26",888
"2025-02-15","26",825
"2025-02-22","26",556
"2025-03-01","26",683
"2025-03-08","26",592
"2025-03-15","26",508
"2025-03-22","26",609
"2025-03-29","26",686
"2025-04-05","26",472
"2025-04-12","26",460
"2025-04-19","26",464
"2025-04-26","26",345
"2025-05-03","26",279
"2025-05-10","26",195
"2025-05-17","26",211
"2025-05-24","26",169
"2025-05-31","26",144
"2025-06-07","26",131
"2025-06-14","26",72
"2025-06-21","26",70
"2025-06-28","26",75
"2025-07-05","26",63
"2025-07-12","26",54
"2025-07-19","26",62
"2025-07-26","26",54
"2025-08-02","26",52
"2025-08-09","26",78
"2025-08-16","26",89
"2025-08-23","26",124
"2025-08-30","26",107
"2025-09-06","26",131
"2025-09-13","26",159
"2025-09-20","26",187
"2025-09-27","26",167
"2025-10-04","26",132
"2025-10-11","26",139
"2025-10-18","26",87
"2025-10-25","26",117
"2025-11-01","26",87
"2025-11-08","26",81
"2025-11-15","26",107
"2025-11-22","26",118
"2025-11-29","26",118
"2025-12-06","26",126
"2025-12-13","26",184
"2025-12-20","26",234
"2025-12-27","26",347
"2026-01-03","26",540
"2026-01-10","26",443
"2026-01-17","26",444
"2026-01-24","26",326
"2026-01-31","26",295
"2024-11-09","27",120
"2024-11-16","27",101
"2024-11-23","27",141
"2024-11-30","27",134
"2024-12-07","27",191
"2024-12-14","27",221
"2024-12-21","27",258
"2024-12-28","27",354
"2025-01-04","27",501
"2025-01-11","27",371
"2025-01-18","27",324
"2025-01-25","27",273
"2025-02-01","27",216
"2025-02-08","27",190
"2025-02-15","27",154
"2025-02-22","27",135
"2025-03-01","27",119
"2025-03-08","27",120
"2025-03-15","27",121
"2025-03-22","27",81
"2025-03-29","27",92
"2025-04-05","27",89
"2025-04-12","27",107
"2025-04-19","27",93
"2025-04-26","27",69
"2025-05-03","27",64
"2025-05-10","27",80
"2025-05-17","27",59
"2025-05-24","27",45
"2025-05-31","27",50
"2025-06-07","27",40
"2025-06-14","27",20
"2025-06-21","27",29
"2025-06-28","27",32
"2025-07-05","27",44
"2025-07-12","27",22
"2025-07-19","27",37
"2025-07-26","27",39
"2025-08-02","27",41
"2025-08-09","27",51
"2025-08-16","27",57
"2025-08-23","27",86
"2025-08-30","27",82
"2025-09-06","27",106
"2025-09-13","27",117
"2025-09-20","27",112
"2025-09-27","27",100
"2025-10-04","27",81
"2025-10-11","27",56
"2025-10-18","27",59
"2025-10-25","27",43
"2025-11-01","27",42
"2025-11-08","27",34
"2025-11-15","27",44
"2025-11-22","27",43
"2025-11-29","27",67
"2025-12-06","27",76
"2025-12-13","27",98
"2025-12-20","27",115
"2025-12-27","27",166
"2026-01-03","27",205
"2026-01-10","27",164
"2026-01-17","27",166
"2026-01-24","27",127
"2026-01-31","27",108
"2024-11-09","29",153
"2024-11-16","29",153
"2024-11-23","29",179
"2024-11-30","29",168
"2024-12-07","29",195
"2024-12-14","29",247
"2024-12-21","29",262
"2024-12-28","29",397
"2025-01-04","29",483
"2025-01-11","29",388
"2025-01-18","29",286
"2025-01-25","29",279
"2025-02-01","29",278
"2025-02-08","29",329
"2025-02-15","29",313
"2025-02-22","29",279
"2025-03-01","29",190
"2025-03-08","29",205
"2025-03-15","29",189
"2025-03-22","29",188
"2025-03-29","29",133
"2025-04-05","29",117
"2025-04-12","29",89
"2025-04-19","29",92
"2025-04-26","29",67
"2025-05-03","29",61
"2025-05-10","29",54
"2025-05-17","29",44
"2025-05-24","29",43
"2025-05-31","29",45
"2025-06-07","29",39
"2025-06-14","29",43
"2025-06-21","29",44
"2025-06-28","29",39
"2025-07-05","29",36
"2025-07-12","29",37
"2025-07-19","29",38
"2025-07-26","29",51
"2025-08-02","29",53
"2025-08-09","29",75
"2025-08-16","29",71
"2025-08-23","29",59
"2025-08-30","29",93
"2025-09-06","29",90
"2025-09-13","29",129
"2025-09-20","29",101
"2025-09-27","29",89
"2025-10-04","29",83
"2025-10-11","29",77
"2025-10-18","29",69
"2025-10-25","29",49
"2025-11-01","29",61
"2025-11-08","29",80
"2025-11-15","29",83
"2025-11-22","29",75
"2025-11-29","29",77
"2025-12-06","29",108
"2025-12-13","29",112
"2025-12-20","29",171
"2025-12-27","29",273
"2026-01-03","29",292
"2026-01-10","29",214
"2026-01-17","29",259
"2026-01-24","29",223
"2026-01-31","29",162
"2024-11-09","28",38
"2024-11-16","28",37
"2024-11-23","28",50
"2024-11-30","28",33
"2024-12-07","28",54
"2024-12-14","28",72
"2024-12-21","28",51
"2024-12-28","28",70
"2025-01-04","28",133
"2025-01-11","28",93
"2025-01-18","28",105
"2025-01-25","28",108
"2025-02-01","28",121
"2025-02-08","28",141
"2025-02-15","28",74
"2025-02-22","28",83
"2025-03-01","28",91
"2025-03-08","28",102
"2025-03-15","28",137
"2025-03-22","28",108
"2025-03-29","28",77
"2025-04-05","28",72
"2025-04-12","28",48
"2025-04-19","28",54
"2025-04-26","28",34
"2025-05-03","28",26
"2025-05-10","28",35
"2025-05-17","28",39
"2025-05-24","28",28
"2025-05-31","28",26
"2025-06-07","28",29
"2025-06-14","28",23
"2025-06-21","28",31
"2025-06-28","28",32
"2025-07-05","28",30
"2025-07-12","28",22
"2025-07-19","28",29
"2025-07-26","28",32
"2025-08-02","28",37
"2025-08-09","28",56
"2025-08-16","28",78
"2025-08-23","28",63
"2025-08-30","28",84
"2025-09-06","28",77
"2025-09-13","28",73
"2025-09-20","28",70
"2025-09-27","28",51
"2025-10-04","28",45
"2025-10-11","28",38
"2025-10-18","28",35
"2025-10-25","28",38
"2025-11-01","28",27
"2025-11-08","28",26
"2025-11-15","28",36
"2025-11-22","28",29
"2025-11-29","28",44
"2025-12-06","28",58
"2025-12-13","28",52
"2025-12-20","28",62
"2025-12-27","28",70
"2026-01-03","28",62
"2026-01-10","28",82
"2026-01-17","28",55
"2026-01-24","28",62
"2026-01-31","28",71
"2024-11-09","30",19
"2024-11-16","30",22
"2024-11-23","30",26
"2024-11-30","30",17
"2024-12-07","30",40
"2024-12-14","30",28
"2024-12-21","30",20
"2024-12-28","30",40
"2025-01-04","30",41
"2025-01-11","30",41
"2025-01-18","30",37
"2025-01-25","30",21
"2025-02-01","30",11
"2025-02-08","30",26
"2025-02-15","30",21
"2025-02-22","30",25
"2025-03-01","30",19
"2025-03-08","30",23
"2025-03-15","30",28
"2025-03-22","30",20
"2025-03-29","30",13
"2025-04-05","30",16
"2025-04-12","30",16
"2025-04-19","30",11
"2025-04-26","30",8
"2025-05-03","30",9
"2025-05-10","30",9
"2025-05-17","30",13
"2025-05-24","30",2
"2025-05-31","30",11
"2025-06-07","30",6
"2025-06-14","30",3
"2025-06-21","30",11
"2025-06-28","30",12
"2025-07-05","30",14
"2025-07-12","30",10
"2025-07-19","30",9
"2025-07-26","30",6
"2025-08-02","30",17
"2025-08-09","30",8
"2025-08-16","30",26
"2025-08-23","30",12
"2025-08-30","30",15
"2025-09-06","30",18
"2025-09-13","30",22
"2025-09-20","30",24
"2025-09-27","30",27
"2025-10-04","30",35
"2025-10-11","30",16
"2025-10-18","30",14
"2025-10-25","30",14
"2025-11-01","30",16
"2025-11-08","30",15
"2025-11-15","30",13
"2025-11-22","30",17
"2025-11-29","30",12
"2025-12-06","30",17
"2025-12-13","30",35
"2025-12-20","30",21
"2025-12-27","30",35
"2026-01-03","30",45
"2026-01-10","30",37
"2026-01-17","30",22
"2026-01-24","30",26
"2026-01-31","30",29
"2024-11-09","37",201
"2024-11-16","37",188
"2024-11-23","37",163
"2024-11-30","37",149
"2024-12-07","37",181
"2024-12-14","37",232
"2024-12-21","37",257
"2024-12-28","37",364
"2025-01-04","37",492
"2025-01-11","37",407
"2025-01-18","37",433
"2025-01-25","37",433
"2025-02-01","37",428
"2025-02-08","37",463
"2025-02-15","37",387
"2025-02-22","37",368
"2025-03-01","37",378
"2025-03-08","37",392
"2025-03-15","37",386
"2025-03-22","37",376
"2025-03-29","37",291
"2025-04-05","37",344
"2025-04-12","37",214
"2025-04-19","37",219
"2025-04-26","37",179
"2025-05-03","37",158
"2025-05-10","37",125
"2025-05-17","37",123
"2025-05-24","37",108
"2025-05-31","37",95
"2025-06-07","37",106
"2025-06-14","37",75
"2025-06-21","37",95
"2025-06-28","37",100
"2025-07-05","37",91
"2025-07-12","37",103
"2025-07-19","37",127
"2025-07-26","37",141
"2025-08-02","37",175
"2025-08-09","37",219
"2025-08-16","37",266
"2025-08-23","37",383
"2025-08-30","37",463
"2025-09-06","37",520
"2025-09-13","37",522
"2025-09-20","37",450
"2025-09-27","37",369
"2025-10-04","37",291
"2025-10-11","37",206
"2025-10-18","37",165
"2025-10-25","37",119
"2025-11-01","37",116
"2025-11-08","37",106
"2025-11-15","37",131
"2025-11-22","37",109
"2025-11-29","37",97
"2025-12-06","37",91
"2025-12-13","37",94
"2025-12-20","37",140
"2025-12-27","37",191
"2026-01-03","37",226
"2026-01-10","37",222
"2026-01-17","37",197
"2026-01-24","37",169
"2026-01-31","37",165
"2024-11-09","38",15
"2024-11-16","38",11
"2024-11-23","38",20
"2024-11-30","38",24
"2024-12-07","38",17
"2024-12-14","38",17
"2024-12-21","38",25
"2024-12-28","38",30
"2025-01-04","38",38
"2025-01-11","38",40
"2025-01-18","38",26
"2025-01-25","38",24
"2025-02-01","38",22
"2025-02-08","38",39
"2025-02-15","38",32
"2025-02-22","38",33
"2025-03-01","38",27
"2025-03-08","38",31
"2025-03-15","38",31
"2025-03-22","38",20
"2025-03-29","38",13
"2025-04-05","38",17
"2025-04-12","38",5
"2025-04-19","38",7
"2025-04-26","38",12
"2025-05-03","38",7
"2025-05-10","38",9
"2025-05-17","38",9
"2025-05-24","38",6
"2025-05-31","38",9
"2025-06-07","38",8
"2025-06-14","38",4
"2025-06-21","38",6
"2025-06-28","38",8
"2025-07-05","38",7
"2025-07-12","38",6
"2025-07-19","38",7
"2025-07-26","38",8
"2025-08-02","38",9
"2025-08-09","38",8
"2025-08-16","38",9
"2025-08-23","38",12
"2025-08-30","38",19
"2025-09-06","38",23
"2025-09-13","38",10
"2025-09-20","38",24
"2025-09-27","38",19
"2025-10-04","38",19
"2025-10-11","38",13
"2025-10-18","38",3
"2025-10-25","38",10
"2025-11-01","38",10
"2025-11-08","38",4
"2025-11-15","38",4
"2025-11-22","38",3
"2025-11-29","38",13
"2025-12-06","38",13
"2025-12-13","38",17
"2025-12-20","38",20
"2025-12-27","38",43
"2026-01-03","38",64
"2026-01-10","38",48
"2026-01-17","38",45
"2026-01-24","38",54
"2026-01-31","38",32
"2024-11-09","31",32
"2024-11-16","31",39
"2024-11-23","31",36
"2024-11-30","31",42
"2024-12-07","31",84
"2024-12-14","31",66
"2024-12-21","31",69
"2024-12-28","31",98
"2025-01-04","31",109
"2025-01-11","31",104
"2025-01-18","31",78
"2025-01-25","31",79
"2025-02-01","31",75
"2025-02-08","31",71
"2025-02-15","31",77
"2025-02-22","31",60
"2025-03-01","31",42
"2025-03-08","31",53
"2025-03-15","31",38
"2025-03-22","31",23
"2025-03-29","31",36
"2025-04-05","31",24
"2025-04-12","31",27
"2025-04-19","31",22
"2025-04-26","31",23
"2025-05-03","31",11
"2025-05-10","31",19
"2025-05-17","31",25
"2025-05-24","31",11
"2025-05-31","31",6
"2025-06-07","31",13
"2025-06-14","31",11
"2025-06-21","31",4
"2025-06-28","31",6
"2025-07-05","31",11
"2025-07-12","31",7
"2025-07-19","31",14
"2025-07-26","31",19
"2025-08-02","31",10
"2025-08-09","31",27
"2025-08-16","31",38
"2025-08-23","31",36
"2025-08-30","31",38
"2025-09-06","31",42
"2025-09-13","31",42
"2025-09-20","31",59
"2025-09-27","31",38
"2025-10-04","31",28
"2025-10-11","31",18
"2025-10-18","31",11
"2025-10-25","31",18
"2025-11-01","31",18
"2025-11-08","31",15
"2025-11-15","31",17
"2025-11-22","31",24
"2025-11-29","31",20
"2025-12-06","31",16
"2025-12-13","31",27
"2025-12-20","31",26
"2025-12-27","31",69
"2026-01-03","31",83
"2026-01-10","31",78
"2026-01-17","31",63
"2026-01-24","31",55
"2026-01-31","31",48
"2024-11-09","33",35
"2024-11-16","33",33
"2024-11-23","33",20
"2024-11-30","33",44
"2024-12-07","33",67
"2024-12-14","33",68
"2024-12-21","33",56
"2024-12-28","33",89
"2025-01-04","33",143
"2025-01-11","33",86
"2025-01-18","33",76
"2025-01-25","33",70
"2025-02-01","33",75
"2025-02-08","33",66
"2025-02-15","33",43
"2025-02-22","33",49
"2025-03-01","33",41
"2025-03-08","33",36
"2025-03-15","33",26
"2025-03-22","33",28
"2025-03-29","33",22
"2025-04-05","33",14
"2025-04-12","33",21
"2025-04-19","33",19
"2025-04-26","33",15
"2025-05-03","33",16
"2025-05-10","33",8
"2025-05-17","33",5
"2025-05-24","33",8
"2025-05-31","33",4
"2025-06-07","33",5
"2025-06-14","33",7
"2025-06-21","33",7
"2025-06-28","33",9
"2025-07-05","33",15
"2025-07-12","33",11
"2025-07-19","33",9
"2025-07-26","33",8
"2025-08-02","33",10
"2025-08-09","33",19
"2025-08-16","33",14
"2025-08-23","33",15
"2025-08-30","33",24
"2025-09-06","33",22
"2025-09-13","33",20
"2025-09-20","33",31
"2025-09-27","33",22
"2025-10-04","33",24
"2025-10-11","33",20
"2025-10-18","33",16
"2025-10-25","33",25
"2025-11-01","33",18
"2025-11-08","33",10
"2025-11-15","33",24
"2025-11-22","33",16
"2025-11-29","33",26
"2025-12-06","33",31
"2025-12-13","33",29
"2025-12-20","33",34
"2025-12-27","33",33
"2026-01-03","33",44
"2026-01-10","33",52
"2026-01-17","33",61
"2026-01-24","33",42
"2026-01-31","33",15
"2024-11-09","34",186
"2024-11-16","34",193
"2024-11-23","34",210
"2024-11-30","34",187
"2024-12-07","34",188
"2024-12-14","34",241
"2024-12-21","34",300
"2024-12-28","34",425
"2025-01-04","34",647
"2025-01-11","34",478
"2025-01-18","34",509
"2025-01-25","34",459
"2025-02-01","34",468
"2025-02-08","34",450
"2025-02-15","34",366
"2025-02-22","34",347
"2025-03-01","34",339
"2025-03-08","34",324
"2025-03-15","34",297
"2025-03-22","34",311
"2025-03-29","34",276
"2025-04-05","34",269
"2025-04-12","34",270
"2025-04-19","34",270
"2025-04-26","34",220
"2025-05-03","34",196
"2025-05-10","34",169
"2025-05-17","34",115
"2025-05-24","34",130
"2025-05-31","34",133
"2025-06-07","34",127
"2025-06-14","34",114
"2025-06-21","34",122
"2025-06-28","34",93
"2025-07-05","34",119
"2025-07-12","34",90
"2025-07-19","34",106
"2025-07-26","34",136
"2025-08-02","34",148
"2025-08-09","34",162
"2025-08-16","34",188
"2025-08-23","34",216
"2025-08-30","34",262
"2025-09-06","34",236
"2025-09-13","34",269
"2025-09-20","34",291
"2025-09-27","34",258
"2025-10-04","34",226
"2025-10-11","34",202
"2025-10-18","34",166
"2025-10-25","34",116
"2025-11-01","34",119
"2025-11-08","34",116
"2025-11-15","34",105
"2025-11-22","34",106
"2025-11-29","34",114
"2025-12-06","34",146
"2025-12-13","34",166
"2025-12-20","34",220
"2025-12-27","34",254
"2026-01-03","34",325
"2026-01-10","34",270
"2026-01-17","34",211
"2026-01-24","34",188
"2026-01-31","34",192
"2024-11-09","35",91
"2024-11-16","35",82
"2024-11-23","35",121
"2024-11-30","35",123
"2024-12-07","35",127
"2024-12-14","35",144
"2024-12-21","35",134
"2024-12-28","35",147
"2025-01-04","35",165
"2025-01-11","35",133
"2025-01-18","35",106
"2025-01-25","35",75
"2025-02-01","35",57
"2025-02-08","35",64
"2025-02-15","35",38
"2025-02-22","35",58
"2025-03-01","35",36
"2025-03-08","35",40
"2025-03-15","35",22
"2025-03-22","35",25
"2025-03-29","35",39
"2025-04-05","35",33
"2025-04-12","35",29
"2025-04-19","35",22
"2025-04-26","35",27
"2025-05-03","35",26
"2025-05-10","35",13
"2025-05-17","35",17
"2025-05-24","35",17
"2025-05-31","35",23
"2025-06-07","35",31
"2025-06-14","35",17
"2025-06-21","35",22
"2025-06-28","35",21
"2025-07-05","35",18
"2025-07-12","35",22
"2025-07-19","35",22
"2025-07-26","35",25
"2025-08-02","35",28
"2025-08-09","35",51
"2025-08-16","35",63
"2025-08-23","35",83
"2025-08-30","35",64
"2025-09-06","35",63
"2025-09-13","35",38
"2025-09-20","35",46
"2025-09-27","35",36
"2025-10-04","35",32
"2025-10-11","35",31
"2025-10-18","35",25
"2025-10-25","35",23
"2025-11-01","35",29
"2025-11-08","35",36
"2025-11-15","35",49
"2025-11-22","35",49
"2025-11-29","35",67
"2025-12-06","35",75
"2025-12-13","35",68
"2025-12-20","35",79
"2025-12-27","35",93
"2026-01-03","35",83
"2026-01-10","35",63
"2026-01-17","35",60
"2026-01-24","35",58
"2026-01-31","35",34
"2024-11-09","32",53
"2024-11-16","32",64
"2024-11-23","32",35
"2024-11-30","32",66
"2024-12-07","32",49
"2024-12-14","32",52
"2024-12-21","32",72
"2024-12-28","32",47
"2025-01-04","32",66
"2025-01-11","32",68
"2025-01-18","32",55
"2025-01-25","32",48
"2025-02-01","32",44
"2025-02-08","32",48
"2025-02-15","32",34
"2025-02-22","32",35
"2025-03-01","32",43
"2025-03-08","32",32
"2025-03-15","32",34
"2025-03-22","32",39
"2025-03-29","32",35
"2025-04-05","32",26
"2025-04-12","32",27
"2025-04-19","32",31
"2025-04-26","32",39
"2025-05-03","32",25
"2025-05-10","32",46
"2025-05-17","32",34
"2025-05-24","32",28
"2025-05-31","32",25
"2025-06-07","32",25
"2025-06-14","32",30
"2025-06-21","32",20
"2025-06-28","32",28
"2025-07-05","32",22
"2025-07-12","32",26
"2025-07-19","32",26
"2025-07-26","32",24
"2025-08-02","32",41
"2025-08-09","32",45
"2025-08-16","32",54
"2025-08-23","32",55
"2025-08-30","32",61
"2025-09-06","32",70
"2025-09-13","32",60
"2025-09-20","32",63
"2025-09-27","32",35
"2025-10-04","32",36
"2025-10-11","32",33
"2025-10-18","32",38
"2025-10-25","32",24
"2025-11-01","32",32
"2025-11-08","32",23
"2025-11-15","32",30
"2025-11-22","32",24
"2025-11-29","32",10
"2025-12-06","32",17
"2025-12-13","32",22
"2025-12-20","32",25
"2025-12-27","32",18
"2026-01-03","32",28
"2026-01-10","32",18
"2026-01-17","32",13
"2026-01-24","32",12
"2026-01-31","32",16
"2024-11-09","36",423
"2024-11-16","36",389
"2024-11-23","36",409
"2024-11-30","36",382
"2024-12-07","36",480
"2024-12-14","36",506
"2024-12-21","36",632
"2024-12-28","36",721
"2025-01-04","36",1070
"2025-01-11","36",934
"2025-01-18","36",873
"2025-01-25","36",805
"2025-02-01","36",835
"2025-02-08","36",811
"2025-02-15","36",825
"2025-02-22","36",712
"2025-03-01","36",788
"2025-03-08","36",744
"2025-03-15","36",727
"2025-03-22","36",783
"2025-03-29","36",832
"2025-04-05","36",727
"2025-04-12","36",719
"2025-04-19","36",711
"2025-04-26","36",692
"2025-05-03","36",590
"2025-05-10","36",424
"2025-05-17","36",391
"2025-05-24","36",291
"2025-05-31","36",319
"2025-06-07","36",314
"2025-06-14","36",269
"2025-06-21","36",276
"2025-06-28","36",214
"2025-07-05","36",228
"2025-07-12","36",231
"2025-07-19","36",275
"2025-07-26","36",291
"2025-08-02","36",352
"2025-08-09","36",368
"2025-08-16","36",419
"2025-08-23","36",430
"2025-08-30","36",420
"2025-09-06","36",481
"2025-09-13","36",461
"2025-09-20","36",568
"2025-09-27","36",549
"2025-10-04","36",462
"2025-10-11","36",426
"2025-10-18","36",339
"2025-10-25","36",280
"2025-11-01","36",259
"2025-11-08","36",243
"2025-11-15","36",244
"2025-11-22","36",240
"2025-11-29","36",276
"2025-12-06","36",302
"2025-12-13","36",338
"2025-12-20","36",372
"2025-12-27","36",436
"2026-01-03","36",511
"2026-01-10","36",445
"2026-01-17","36",395
"2026-01-24","36",322
"2026-01-31","36",307
"2024-11-09","39",400
"2024-11-16","39",339
"2024-11-23","39",333
"2024-11-30","39",341
"2024-12-07","39",396
"2024-12-14","39",530
"2024-12-21","39",705
"2024-12-28","39",887
"2025-01-04","39",1350
"2025-01-11","39",902
"2025-01-18","39",852
"2025-01-25","39",688
"2025-02-01","39",686
"2025-02-08","39",659
"2025-02-15","39",630
"2025-02-22","39",541
"2025-03-01","39",500
"2025-03-08","39",458
"2025-03-15","39",402
"2025-03-22","39",350
"2025-03-29","39",286
"2025-04-05","39",241
"2025-04-12","39",220
"2025-04-19","39",197
"2025-04-26","39",170
"2025-05-03","39",183
"2025-05-10","39",131
"2025-05-17","39",98
"2025-05-24","39",80
"2025-05-31","39",83
"2025-06-07","39",64
"2025-06-14","39",71
"2025-06-21","39",64
"2025-06-28","39",70
"2025-07-05","39",63
"2025-07-12","39",73
"2025-07-19","39",79
"2025-07-26","39",89
"2025-08-02","39",109
"2025-08-09","39",145
"2025-08-16","39",162
"2025-08-23","39",202
"2025-08-30","39",229
"2025-09-06","39",290
"2025-09-13","39",325
"2025-09-20","39",297
"2025-09-27","39",267
"2025-10-04","39",206
"2025-10-11","39",157
"2025-10-18","39",126
"2025-10-25","39",130
"2025-11-01","39",135
